hhi,whi,hhi2,education,race,hispanic,experience,kidslt6,kids618,husby,region,whrswk
yes,no,yes,12years,white,no,39.0,0,0,65.0,northcentral,between 0.0 and 35.0
no,yes,no,12years,white,no,42.0,0,0,6.0,northcentral,greater than 40.0
no,no,no,12years,white,no,46.0,0,0,0.0,other,between 0.0 and 35.0
no,no,no,16years,white,no,6.0,1,0,0.0,other,between 0.0 and 35.0
yes,yes,yes,13-15years,white,no,12.0,0,2,35.0,south,greater than 40.0
yes,no,yes,12years,white,no,29.0,0,0,28.0,south,greater than 40.0
no,no,no,12years,white,yes,32.0,0,0,0.0,west,between 0.0 and 35.0
no,yes,yes,>16years,white,no,16.0,0,2,31.354,south,between 35.0 and 40.0
yes,yes,yes,13-15years,white,no,17.0,0,1,73.0,northcentral,greater than 40.0
no,no,no,13-15years,white,no,16.0,1,1,0.0,south,between 0.0 and 35.0
yes,no,yes,13-15years,white,no,29.0,0,1,87.0,other,between 0.0 and 35.0
yes,no,yes,16years,white,no,13.0,0,1,34.0,northcentral,between 0.0 and 35.0
no,yes,no,>16years,white,no,18.0,0,1,0.0,other,between 35.0 and 40.0
yes,no,yes,12years,white,no,14.0,1,1,40.0,south,between 0.0 and 35.0
yes,no,yes,9-11years,white,no,45.5,0,0,22.701,other,between 0.0 and 35.0
no,no,no,12years,white,yes,32.0,0,0,42.0,west,between 0.0 and 35.0
no,yes,yes,13-15years,white,no,16.0,1,0,36.0,northcentral,greater than 40.0
yes,yes,yes,16years,white,no,9.0,0,0,32.0,northcentral,greater than 40.0
no,no,no,12years,white,no,47.0,0,0,0.0,northcentral,between 0.0 and 35.0
no,yes,yes,13-15years,white,no,12.0,0,0,11.8,other,greater than 40.0
no,no,no,16years,black,no,11.0,1,1,43.0,other,between 0.0 and 35.0
yes,yes,yes,13-15years,white,no,14.0,1,0,32.0,west,between 35.0 and 40.0
yes,no,yes,13-15years,white,no,14.0,1,1,60.0,other,between 0.0 and 35.0
yes,yes,yes,12years,white,no,42.0,0,0,0.0,other,greater than 40.0
yes,yes,yes,16years,black,no,10.0,1,0,55.0,other,between 35.0 and 40.0
yes,no,yes,13-15years,white,no,23.0,0,2,44.0,northcentral,between 0.0 and 35.0
yes,no,yes,>16years,white,no,12.0,2,0,45.0,other,between 0.0 and 35.0
no,yes,no,12years,white,no,29.0,0,0,0.0,west,greater than 40.0
no,yes,no,12years,white,no,27.0,0,0,4.1,south,greater than 40.0
no,yes,no,12years,white,no,19.0,0,1,6.0,south,greater than 40.0
no,no,no,<9years,white,yes,13.0,2,1,24.04,other,between 0.0 and 35.0
yes,no,yes,13-15years,white,no,17.0,1,1,32.0,other,greater than 40.0
